	Бренд	Наименование	Цена	Ссылка	Модель	Изображения	Категория	Ширина оправы (мм)	Ширина линзы (мм)	Высота линзы (мм)	Мост (мм)	Длина заушника (мм)	Материал 	Стиль	Строение оправы	Цвет оправы	Цвет заушника оправы	Форма очков	Сфера	Цилиндр	Индекс преломления	Дизайн 	Покрытие	Время доставки	Материал линз	Цвет линз	Вес (кг)	Размер (см)	Тонировка 	Свойства линз	Аддидация (Add),дигрессия
32	Gucci	Солнцезащитные очки Gucci, GG 3613/S, 6EX	10500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-gucci-gg-3613-s-6ex	GG 3613/S, 6EX	['https://www.netoptik.ru/image/cache/data/cz_opravi/GUCCI/guccigg36136exs211-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/GUCCI/guccigg36136exs232-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/GUCCI/guccigg36136exs223-600x600.jpg']	женские очки	140	65	51	14	135	пластик	женский	ободковая	темносиний		прямоугольные								серый			градиент		
33	Juicy Couture	Солнцезащитные очки Juicy Couture, JU 559/S, 816	5500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-juicy-couture-ju-559-s-816	JU 559/S, 816	['https://www.netoptik.ru/image/cache/data/cz_opravi/JUICY%20COUTURE/juicycoutureju559816s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/JUICY%20COUTURE/juicycoutureju559816s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/JUICY%20COUTURE/juicycoutureju559816s222-600x600.jpg']	женские очки	145	51	40	20	140	пластик	женский	ободковая	черепаховый	коричневый в цветочек									коричневый			градиент		
34	Marc By Marc Jacobs	Солнцезащитные очки Marc by Marc Jacobs, MMJ 233/S, O0V	5500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-marc-by-marc-jacobs-mmj-233-s-o0v	MMJ 233/S, O0V	['https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj233o0vs213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj233o0vs231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj233o0vs222-600x600.jpg']	женские очки	135	56	35	15	135	пластик	женский	ободковая	красный	красный	кошки (кошачий глаз)								красный			градиент		
35	Marc By Marc Jacobs	Солнцезащитные очки Marc by Marc Jacobs, MMJ 280/S, XO6	3900	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-marc-by-marc-jacobs-mmj-280-s-xo6	MMJ 280/S, XO6	['https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj280xo6s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj280xo6s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MARC%20BY%20MARC%20JACOBS/marcbymarcjacobsmmj280xo6s222-600x600.jpg']	женские очки	135	57	43	15	135	пластик	женский	ободковая	серый	черепаховый	кошки (кошачий глаз)								серый+коричневый			би-колор		
36	Max&amp;co	Солнцезащитные очки MAX&Co, MAX&CO 205/S, 1MI	3375	https://www.netoptik.ru/sunglasses/solncezaschitnie-ochki-max-amp%3Bco-m-amp%3Bco-205-s-1mi	MAX&amp;CO 205/S, 1MI	['https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco2051mls213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco2051mls231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco2051mls222-600x600.jpg']	солнцезащитные очки	130	54	42	18	140	пластик	женский	ободковая	серый в черную клеточку	серый в черную клеточку	кошки (кошачий глаз)								серый	0.27	18/9/7	градиент		
37	Max&amp;co	Солнцезащитные очки MAX&Co, MAX&CO 184/S, 72M	3200	https://www.netoptik.ru/sunglasses/solncezaschitnie-ochki-max-amp%3Bco-m-amp%3Bco-184-s-72m	MAX&amp;CO 184/S, 72M	['https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco18472ms213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco18472ms231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/MAX_and_CO/maxcomco18472ms222-600x600.jpg']	солнцезащитные очки	140	55	49	15	140	пластик	женский	ободковая	красный	красный	кошки (кошачий глаз)								коричневый	0.27	18/9/7	градиент		
38	Marc Jacobs	Оправа Marc Jacobs, MARC 290, 71C	7500	https://www.netoptik.ru/frames/men-frames/oprava-marc-jacobs-marc290-71c	MARC 290, 71C	['https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc290-71c-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc290-71c-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc290-71c-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-futlyr-s2-1-600x600.jpg']	мужские оправы для очков	137	55	35	17	145	пластик	мужские	ободковая	черный		прямоугольные													
39	Autre Kids	Оправа Autre Kids, AF - 3019-1B c.4	1500	https://www.netoptik.ru/frames/kids/oprava-autre-af3019-1b	AF - 3019-1B c.4	['https://www.netoptik.ru/image/cache/catalog/AUTRE%20KIDS/autre-af3019-b-c4-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/AUTRE%20KIDS/autre-af3019-b-c4-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/MONEL/autreaf3019bc4s231-600x600.jpg']	детские	123	45	26	17	130	комбинированный	детские	леска	коричневый	коричневый	овальные									0.15	17/7/6			
40	View	Очки для плавания VIEW VC-580	5900	https://www.netoptik.ru/desktops/ochki-swim/ochki-dlya-plavaniya-view-vc580	Очки для плавания VIEW VC-580	['https://www.netoptik.ru/image/cache/data/Swim/Ochki/dlia-plavania-s-dioptriyami-600x600.JPG', 'https://www.netoptik.ru/image/cache/data/Swim/Ochki/для-плавания-600x600.JPG']	очки для плавания																								
41	Giorgio Armani	Оправа Giorgio Armani, GA 890, XZW	8500	https://www.netoptik.ru/frames/woman-frames/oprava-giorgio-armani-ga-890-xzw	GA 890, XZW	['https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga890xzws213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga890xzws222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga890xzws231-600x600.jpg']	женские оправы для очков	135	53	30	16	135		женский	ободковая	черный с принтом		прямоугольные													
42	Giorgio Armani	Оправа Giorgio Armani, GA 941, 086	7500	https://www.netoptik.ru/frames/woman-frames/oprava-giorgio-armani-ga-941-086	GA 941, 086	['https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga941086s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga941086s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIORGIO%20ARMANI/giorgioarmaniga941086s222-600x600.jpg']	женские оправы для очков	130	53	38	14	140		женский	ободковая	черепаховый		кошки (кошачий глаз)													
43	Emporio Armani	Оправа Emporio Armani, EA 3170-5063	9200	https://www.netoptik.ru/frames/men-frames/oprava-emporio-armani-ea3170-5063	EA 3170-5063	['https://www.netoptik.ru/image/cache/catalog/Emporio%20Armani/emporio-armani-ea3170-5063-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Emporio%20Armani/emporio-armani-ea3170-5063-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Emporio%20Armani/emporio-armani-ea3170-5063-s2-3%20(3)-600x600.jpg']	оправы для очков	144	55	40	18	140	комбинированный	мужские	ободковая	черный		прямоугольные													
44	Emporio Armani	Оправа Emporio Armani, EA 9870, PDC	6000	https://www.netoptik.ru/frames/woman-frames/oprava-emporio-armani-ea-9870-pdc	EA 9870, PDC	['https://www.netoptik.ru/image/cache/data/med_opravi/EMPORIO%20ARMANI/emporioarmaniea9870pdcs213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/EMPORIO%20ARMANI/emporioarmaniea9870pdcs231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/EMPORIO%20ARMANI/emporioarmaniea9870pdcs222-600x600.jpg']	женские оправы для очков	130	51	32	16	145	 комбинированный	женский	ободковая	черный		прямоугольные													
45	Gucci	Оправа Gucci, GG 3825 KCL	13000	https://www.netoptik.ru/frames/woman-frames/oprava-gucci-gg3825-kcl	GG 3825 KCL	['https://www.netoptik.ru/image/cache/data/med_opravi/GUCCI/gucci-gg3825-kcl-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GUCCI/gucci-gg3825-kcl-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GUCCI/gucci-gg3825-kcl-s2-3%20(1)-600x600.jpg']	женские оправы для очков	130	52	36	17	140		женский	ободковая	черный		кошки (кошачий глаз)													
46	Juicy Couture	Оправа Juicy Couture, SPLASHBACK V05	4500	https://www.netoptik.ru/frames/woman-frames/oprava-juicy-couture-splashback-v05	SPLASHBACK V05	['https://www.netoptik.ru/image/cache/data/med_opravi/JUICY%20COUTURE/juicy-couture-splashback-v05-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JUICY%20COUTURE/juicy-couture-splashback-v05-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JUICY%20COUTURE/juicy-couture-splashback-v05-s2-2%20(2)-600x600.jpg']	женские оправы для очков	128	49	25	17	135		женский	ободковая	коричневый		прямоугольные													
47	Yves Saint Laurent	Оправа Yves Saint Laurent, YSL 6382, 086	8000	https://www.netoptik.ru/frames/men-frames/oprava-yves-saint-laurent-ysl-6382-086	YSL 6382, 086	['https://www.netoptik.ru/image/cache/data/med_opravi/1%20YSL/YSL638208696of963-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/1%20YSL/YSL638208696of962-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/1%20YSL/YSL638208696of961-600x600.jpg']	мужские оправы для очков	135	53	40	17	135	комбинированный	мужские	ободковая	черепаховый		прямоугольные													
48	Pierre Cardin	Оправа Pierre Cardin, PC 6231, 807	5500	https://www.netoptik.ru/frames/men-frames/oprava-pierre-cardin-pc6231-807	PC 6231, 807	['https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6231-807-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6231-807-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6231-807-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-futlyr-s2-1-600x600.jpg']	мужские оправы для очков	145	57	38	18	145	комбинированный	мужские	ободковая	черный		прямоугольные													
49	Pierre Cardin	Оправа Pierre Cardin, PC 6876, R80	6500	https://www.netoptik.ru/frames/men-frames/oprava-pierre-cardin-pc6876-r80	PC 6876, R80	['https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6876-r80-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6876-r80-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6876-r80-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-futlyr-s2-1-600x600.jpg']	мужские оправы для очков	147	57	37	20	150	металл	мужские	леска	серый		прямоугольные													
50	Blue Bay	Оправа Blue Bay, B&B 869, GPS	1400	https://www.netoptik.ru/frames/oprava-blue-bay-b-amp%3Bb-869-gps	B&amp;B 869, GPS	['https://www.netoptik.ru/image/cache/data/med_opravi/BLUE%20BAY/blue-bay-bb869-gps-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/BLUE%20BAY/blue-bay-bb869-gps-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/BLUE%20BAY/blue-bay-bb869-gps-s2-3%20(1)-600x600.jpg']	оправы для очков	128	50	33	14	135	пластик	женский	ободковая	черепаховый		кошки (кошачий глаз)									0.15	17/7/6			
51	Yves Saint Laurent	Солнцезащитные очки Yves Saint Laurent, YSL 6373/S, LHF	10500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-yves-saint-laurent-ysl-6373-s-lhf	YSL 6373/S, LHF	['https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6373lhfs213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6373lhfs222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6373lhfs231-600x600.jpg']	женские очки	140	56	46	17	135	пластик	унисекс	ободковая	бордовый		прямоугольные							пластик	серый градиент					
52	William Morris	Оправа WILLIAM MORRIS, CHER C2	8500	https://www.netoptik.ru/frames/woman-frames/oprava-william-morris-cher-c2	CHER C2	['https://www.netoptik.ru/image/cache/catalog/William%20Morris/william-morris-cher-c2-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/William%20Morris/william-morris-cher-c2-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/William%20Morris/william-morris-cher-c2-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/William%20Morris/william-morris-futlyr-s2-1-600x600.jpg']		142	53	43	17	143	комбинированный	женский	ободковая	серый, золотой		кошки (кошачий глаз)													
53	Fisher Price Kids	Оправа Fisher Price Kids, FPVN016 BLK (50)	3900	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-fisher-price-kids-fpvn016-blk-50	FPVN016 BLK (50)	['https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn016-blk-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn016-blk-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn016-blk-s2-3%20(3)-600x600.jpg']		122	50	36	15	135	силикон	детские	ободковая	черный		прямоугольные													
54	Fisher Price Kids	Оправа Fisher Price Kids, FPVN020 BLUE (49)	3900	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-fisher-price-kids-fpvn020-blue-49	FPVN020 BLUE (49)	['https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn020-blue-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn020-blue-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn020-blue-s2-3%20(3)-600x600.jpg']		128	49	41	19	130	силикон	детские	ободковая		серый 	круглые													
55	Fisher Price Kids	Оправа Fisher Price Kids, FPVN018 GRY (47)	3900	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-fisher-price-kids-fpvn018-gry-47	FPVN018 GRY (47)	['https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn018-gry-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn018-gry-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Fisher%20Price%203/fisher-price-fpvn018-gry-s2-3%20(3)-600x600.jpg']		121	47	32	15	130	силикон	детские	ободковая	светло-серый		прямоугольные													
56	Pierre Cardin	Оправа Pierre Cardin, PC 6852, 09Q	4500	https://www.netoptik.ru/frames/men-frames/oprava-pierre-cardin-pc6852-09q	PC 6852, 09Q	['https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6852-09q-s2-1%20(6)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6852-09q-s2-2%20(5)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-pc6852-09q-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Pierre%20Cardin/pierre-cardin-futlyr-s2-1-600x600.jpg']	оправы для очков	136	54	32	17	150	металл	мужские	ободковая	бронзовый		прямоугольные													
57	Blue Bay	Солнцезащитные очки Blue Bay, B&B 885/S, RQE	2400	https://www.netoptik.ru/sunglasses/solncezaschitnie-ochki-blue-bay-b-amp%3Bb-885-s-rqe	B&amp;B 885/S, RQE	['https://www.netoptik.ru/image/cache/data/cz_opravi/BLUE%20BAY/bluebaybb885rqes213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/BLUE%20BAY/bluebaybb885rqes231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/BLUE%20BAY/bluebaybb885rqes222-600x600.jpg']	солнцезащитные очки	130	53	40	17	135	пластик	женский	ободковая		коричневый	прямоугольные								коричневый	0.27	18/9/7			
58	Giorgio Armani	Солнцезащитные очки Giorgio Armani, GA 946/S 7U5	9500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-giorgio-armani-ga-946-s-7u5	GA 946/S 7U5	['https://www.netoptik.ru/image/cache/data/cz_opravi/GIORGIO%20ARMANI/giorgioarmaniga9467u5s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/GIORGIO%20ARMANI/giorgioarmaniga9467u5s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/GIORGIO%20ARMANI/giorgioarmaniga9467u5s222-600x600.jpg']	женские очки	130	46	43	26	135	пластик	унисекс	ободковая	зеленый	зеленый	круглые								серый			градиент		
59	Yves Saint Laurent	Солнцезащитные очки Yves Saint Laurent, YSL 6358/S, M67	10500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-yves-saint-laurent-ysl-6358-s-m67	YSL 6358/S, M67	['https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358m67s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358m67s222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358m67s231-600x600.jpg']	женские очки	145	57	42	15	135	пластик	женский	ободковая	черепаховый	черепаховый	кошки (кошачий глаз)							пластик	серый градиент			градиент		
60	Yves Saint Laurent	Солнцезащитные очки Yves Saint Laurent, YSL 6358/S, EHF	10500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-yves-saint-laurent-ysl-6358-s-ehf	YSL 6358/S, EHF	['https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358ehfs213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358ehfs222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/YVES%20SAINT%20LAURENT/yvessaintlaurentysl6358ehfs231-600x600.jpg']	женские очки	140	57	42	15	135	пластик	женский	ободковая	черный	серый	кошки (кошачий глаз)							пластик	серый градиент			градиент		
61	You's	Оправа You'S 931-01	6900	https://www.netoptik.ru/frames/woman-frames/oprava-you-s-931-01	Оправа You'S 931-01	['https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-931-01-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-931-01-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-931-01-s2-3%20(1)-600x600.jpg']	женские оправы для очков	135	52	32	18	140	металл	женский	ободковая	черный		прямоугольные													
62	You's	Оправа You'S 927-203	4800	https://www.netoptik.ru/frames/men-frames/oprava-you-s-927-203	Оправа You'S 927-203	['https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yuo-s-927-203-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yuo-s-927-203-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yuo-s-927-203-s2-2%20(2)-600x600.jpg']	мужские оправы для очков	140	54	34	19	140	металл	мужские	ободковая	синий		прямоугольные													
63	You's	Оправа You'S 764 - 205	4500	https://www.netoptik.ru/frames/woman-frames/oprava-you-s-764-205	Оправа You'S 764 - 205	['https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-764-205-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-764-205-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/YOU*S%20/yous-764-205-s2-3%20(1)-600x600.jpg']	женские оправы для очков	135	55	36	18	140	комбинированный	женский	безободковая	черный		прямоугольные													
